external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
1471,Örebro,Daniel Björnkvist,Erik Björndahl,97,14,92.0,51.0,4603,4606,pass into the box,,,,77,False,False,False,nan,nan,nan,,nan
1472,Örebro,Daniel Björnkvist,Erik Björndahl,97,14,92.0,51.0,4603,4606,pass accurate,,0.21439071911270327,0.49644177426049557,77,False,False,False,nan,nan,nan,,nan
1473,Örebro,Daniel Björnkvist,Erik Björndahl,97,14,92.0,51.0,4603,4606,cross accurate,,,0.49644177426049557,77,False,False,False,nan,nan,nan,,nan
1474,Örebro,Daniel Björnkvist,Erik Björndahl,97,14,91.0,49.0,4603,4606,pass into the box,,,,77,False,False,False,nan,nan,nan,,nan
1475,Örebro,Daniel Björnkvist,Erik Björndahl,97,14,91.0,49.0,4603,4606,pass accurate,,0.09384211074880996,0.5277536973624437,77,False,False,False,nan,nan,nan,,nan
1476,Örebro,Daniel Björnkvist,Erik Björndahl,97,14,91.0,49.0,4603,4606,key pass,,,0.5277536973624437,77,False,False,False,nan,nan,nan,,nan
1477,Örebro,Erik Björndahl,,91,49,,,4605,4608,shot on target,0.12923938959228684,,,77,True,False,False,nan,nan,nan,True,-
1478,IFK Norrköping FK,Oscar Jansson,,9,51,,,4605,4608,shot on target saved,,,,77,False,False,False,nan,nan,nan,,-
1479,Örebro,Erik Björndahl,,91,49,,,4605,4608,shot,0.12923938959228684,,,77,True,False,False,nan,nan,header,True,nan
1480,IFK Norrköping FK,Oscar Jansson,,2,50,,,4605,4608,save,0.12923938959228684,,,77,False,False,False,nan,nan,high saves,True,-
1481,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,31,32,44.0,15.0,4629,4632,pass accurate,,0.0019473234473964575,0.8070974002423593,78,False,False,False,nan,nan,nan,,nan
1482,IFK Norrköping FK,Abdulrazaq Ishaq,Oscar Jansson,32,29,9.0,41.0,4633,4636,pass accurate,,-0.0012521548694880303,0.9361507610834109,78,False,False,False,nan,nan,nan,,nan
1483,IFK Norrköping FK,Oscar Jansson,Abdulrazaq Ishaq,8,41,21.0,7.0,4637,4640,pass accurate,,-0.002355815691183689,0.9259167056420877,78,False,False,False,nan,nan,nan,,nan
1484,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,23,9,30.0,2.0,4639,4642,pass accurate,,0.0013203561167510723,0.90483601087854,78,False,False,False,nan,nan,nan,,nan
1485,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,33,3,45.0,7.0,4641,4644,pass accurate,,0.002772356367954634,0.8100493668638965,78,False,False,False,nan,nan,nan,,nan
1486,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,43,6,41.0,18.0,4644,4647,pass inaccurate,,,0.8111413249743833,78,False,False,False,nan,nan,nan,,nan
1487,Örebro,Johan Mårtensson,,59,82,,,4644,4649,interception succesful,,,,78,False,False,False,nan,nan,nan,,nan
1488,Örebro,Johan Mårtensson,,59,82,,,4644,4649,challenge unsuccessful,,,,78,False,False,False,nan,nan,nan,,nan
1489,Örebro,Johan Mårtensson,Erik Björndahl,60,85,68.0,84.0,4647,4650,pass accurate,,0.0049376838474669525,0.6039788845617776,78,False,False,False,nan,nan,nan,,nan
1490,Örebro,Erik Björndahl,Jake Larsson,70,85,71.0,99.0,4649,4652,pass accurate,,-0.003384757163740343,0.18740796552037028,78,False,False,False,nan,nan,nan,,nan
1491,Örebro,Jake Larsson,Nordin Gerzic,70,84,64.0,73.0,4652,4655,pass accurate,,-0.003996005026539164,0.8086523002125048,78,False,False,False,nan,nan,nan,,nan
1492,Örebro,Benjamin Hjertstrand,,74,91,,,4655,4680,final third entry,,,,78,False,False,False,nan,nan,nan,,nan
1493,IFK Norrköping FK,Jonathan Levi,,34,39,,,4656,4661,tackle unsuccessful,,,,78,False,False,False,nan,nan,nan,,nan
1494,IFK Norrköping FK,Jonathan Levi,,34,39,,,4656,4661,challenge successful,,,,78,False,False,False,nan,nan,nan,,nan
1495,Örebro,Nordin Gerzic,Benjamin Hjertstrand,69,62,73.0,92.0,4659,4662,pass accurate,,-0.00474910763069555,0.7682134876767436,78,False,False,False,nan,nan,nan,,nan
1496,Örebro,Benjamin Hjertstrand,,74,91,88.0,58.0,4664,4667,pass into the box,,,,78,False,False,False,nan,nan,nan,,nan
1497,Örebro,Benjamin Hjertstrand,,74,91,88.0,58.0,4664,4667,pass inaccurate,,,0.5384544396876896,78,False,False,False,nan,nan,nan,,nan
1498,Örebro,Benjamin Hjertstrand,,74,91,88.0,58.0,4664,4667,cross inacurate,,,0.5384544396876896,78,False,False,False,nan,nan,nan,,nan
1499,IFK Norrköping FK,Marco Lund Nielsen,,12,42,,,4664,4669,clearance accurate,,,,78,False,False,False,nan,nan,nan,,nan
1500,Örebro,Michael Almebäck,,58,57,93.0,56.0,4668,4671,pass into the box,,,,78,False,False,False,nan,nan,nan,,nan
1501,Örebro,Michael Almebäck,,58,57,93.0,56.0,4668,4671,pass inaccurate,,,0.4335110301111129,78,False,False,False,nan,nan,nan,,nan
1502,IFK Norrköping FK,Oscar Jansson,,7,44,,,4671,4676,interception succesful,,,,78,False,False,False,nan,nan,nan,,nan
1503,IFK Norrköping FK,Oscar Jansson,,7,44,,,4671,4676,challenge unsuccessful,,,,78,False,False,False,nan,nan,nan,,nan
1504,IFK Norrköping FK,Oscar Jansson,Carl Björk,15,47,65.0,35.0,4813,4816,pass accurate,,0.009587100893584702,0.5825893073666402,81,False,False,False,nan,nan,nan,,nan
1505,IFK Norrköping FK,Carl Björk,,66,34,66.0,35.0,4816,4819,pass inaccurate,,,0.23289805932331734,81,False,False,False,nan,nan,nan,,nan
1506,IFK Norrköping FK,Carl Björk,,66,35,,,4817,4820,air challenge unsuccessful,,,,81,False,False,False,nan,nan,nan,,nan
1507,IFK Norrköping FK,Carl Björk,,66,35,,,4817,4820,challenge unsuccessful,,,,81,False,False,False,nan,nan,nan,,nan
1508,Örebro,Andreas Skovgaard Larsen,,34,66,,,4817,4820,air challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1509,Örebro,Andreas Skovgaard Larsen,,34,66,,,4817,4820,challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1510,Örebro,Benjamin Hjertstrand,David Seger,29,65,41.0,39.0,4818,4821,pass accurate,,0.0019625150928647764,0.7973986632129694,81,False,False,False,nan,nan,nan,,nan
1511,IFK Norrköping FK,Manasse Kusu,,56,52,,,4821,4824,foul,,,,81,False,False,False,nan,nan,nan,,nan
1512,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,45,82,35.0,74.0,4833,4836,pass accurate,,-0.0006643376552684412,0.8767965993722474,81,False,False,False,nan,nan,nan,,nan
1513,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,33,74,40.0,91.0,4836,4839,pass accurate,,-0.001018763339975205,0.841547603101579,81,False,False,False,nan,nan,nan,,nan
1514,Örebro,Benjamin Hjertstrand,Deniz Hümmet,39,92,43.0,86.0,4839,4842,pass accurate,,0.0030751908381166457,0.7659774422584921,81,False,False,False,nan,nan,nan,,nan
1515,Örebro,Deniz Hümmet,Bobby Allain,41,88,24.0,85.0,4840,4843,pass accurate,,-0.0013268738807841254,0.9299884584542717,81,False,False,False,nan,nan,nan,,nan
1516,Örebro,Bobby Allain,Bobby Allain,23,83,6.0,58.0,4843,4846,pass accurate,,0.0013935192524833183,0.9335530379011319,81,False,False,False,nan,nan,nan,,nan
1517,Örebro,Bobby Allain,Johan Mårtensson,8,58,25.0,61.0,4846,4849,pass accurate,,0.001584265063896367,0.8504925406755703,81,False,False,False,nan,nan,nan,,nan
1518,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,25,60,15.0,92.0,4847,4850,pass accurate,,-0.005363562124773045,0.9446397965146849,81,False,False,False,nan,nan,nan,,nan
1519,Örebro,Andreas Skovgaard Larsen,Erik Björndahl,28,97,57.0,85.0,4852,4855,pass accurate,,0.0065282253702098406,0.5843596119493415,81,False,False,False,nan,nan,nan,,nan
1520,Örebro,Erik Björndahl,Jake Larsson,58,84,58.0,89.0,4854,4857,pass accurate,,-0.0018670329288961035,0.5396223598862252,81,False,False,False,nan,nan,nan,,nan
1521,Örebro,David Seger,,79,90,,,4854,4879,final third entry,,,,81,False,False,False,nan,nan,nan,,nan
1522,Örebro,Jake Larsson,David Seger,59,73,85.0,93.0,4858,4861,pass accurate,,0.01251364192789656,0.40923946501248304,81,False,False,False,nan,nan,nan,,nan
1523,IFK Norrköping FK,Oscar Jansson,,4,45,,,4863,4868,interception succesful,,,,82,False,False,False,nan,nan,nan,,nan
1524,IFK Norrköping FK,Oscar Jansson,,4,45,,,4863,4868,challenge unsuccessful,,,,82,False,False,False,nan,nan,nan,,nan
1525,Örebro,David Seger,,93,82,91.0,49.0,4863,4866,pass inaccurate,,,0.5535899687956489,82,False,False,False,nan,nan,nan,,nan
1526,Örebro,David Seger,,93,82,91.0,49.0,4863,4866,cross inacurate,,,0.5535899687956489,82,False,False,False,nan,nan,nan,,nan
1527,IFK Norrköping FK,Oscar Jansson,Manasse Kusu,9,51,19.0,50.0,4866,4876,pass accurate,,,,82,False,False,False,nan,nan,nan,,nan
1528,IFK Norrköping FK,Oscar Jansson,Manasse Kusu,9,51,19.0,50.0,4866,4876,goalkeeper throw accurate,,,,82,False,False,False,nan,nan,nan,,nan
1529,IFK Norrköping FK,Manasse Kusu,Christopher Rasmus Nilsson Telo,29,56,33.0,82.0,4874,4877,pass accurate,,-0.001571993163333115,0.8456385493327376,82,False,False,False,nan,nan,nan,,nan
1530,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Manasse Kusu,35,77,32.0,69.0,4876,4879,pass accurate,,-0.0006439532062550383,0.8581382551107208,82,False,False,False,nan,nan,nan,,nan
1531,IFK Norrköping FK,Manasse Kusu,Marco Lund Nielsen,29,69,23.0,52.0,4878,4881,pass accurate,,-0.0009346435171379321,0.928243051467031,82,False,False,False,nan,nan,nan,,nan
1532,IFK Norrköping FK,Marco Lund Nielsen,Alexander Fransson,25,49,30.0,49.0,4882,4885,pass accurate,,,0.7818226965544158,82,False,False,False,nan,nan,nan,,nan
1533,IFK Norrköping FK,Alexander Fransson,Viktor Agardius,26,65,35.0,86.0,4888,4891,pass accurate,,0.0006439532062550383,0.8384786702895485,82,False,False,False,nan,nan,nan,,nan
1534,IFK Norrköping FK,Viktor Agardius,,36,89,75.0,67.0,4890,4893,pass inaccurate,,,0.42144062460285225,82,False,False,False,nan,nan,nan,,nan
1535,Örebro,Bobby Allain,,25,33,71.0,19.0,5033,5036,pass inaccurate,,,0.47870524301174294,84,False,False,False,nan,nan,nan,,nan
1536,IFK Norrköping FK,Viktor Agardius,,29,81,39.0,81.0,5036,5039,pass inaccurate,,,0.20532321989682964,84,False,False,False,nan,nan,nan,,nan
1537,IFK Norrköping FK,Viktor Agardius,,28,83,,,5037,5040,air challenge unsuccessful,,,,84,False,False,False,nan,nan,nan,,nan
1538,IFK Norrköping FK,Viktor Agardius,,28,83,,,5037,5040,challenge unsuccessful,,,,84,False,False,False,nan,nan,nan,,nan
1539,Örebro,Erik Björndahl,,72,16,,,5037,5040,air challenge successful,,,,84,False,False,False,nan,nan,nan,,nan
1540,Örebro,Erik Björndahl,,72,16,,,5037,5040,challenge successful,,,,84,False,False,False,nan,nan,nan,,nan
1541,Örebro,Johan Mårtensson,,67,20,,,5037,5042,interception succesful,,,,84,False,False,False,nan,nan,nan,,nan
1542,Örebro,Johan Mårtensson,,67,20,,,5037,5042,challenge unsuccessful,,,,84,False,False,False,nan,nan,nan,,nan
1543,Örebro,Johan Mårtensson,Michael Almebäck,66,24,44.0,26.0,5040,5043,pass accurate,,-0.005083756970905816,0.8587022556160641,85,False,False,False,nan,nan,nan,,nan
1544,Örebro,Michael Almebäck,Daniel Björnkvist,48,24,66.0,8.0,5044,5047,pass accurate,,0.003812359271904535,0.7416569549303134,85,False,False,False,nan,nan,nan,,nan
1545,Örebro,Daniel Björnkvist,Johan Mårtensson,66,3,64.0,15.0,5046,5049,pass accurate,,0.0020636961028419123,0.7271881437407456,85,False,False,False,nan,nan,nan,,nan
1546,Örebro,Johan Mårtensson,,66,11,88.0,9.0,5047,5050,pass inaccurate,,,0.4713021310730521,85,False,False,False,nan,nan,nan,,nan
1547,IFK Norrköping FK,Viktor Agardius,,12,91,,,5051,5054,foul,,,,85,False,False,False,nan,nan,nan,,nan
1548,IFK Norrköping FK,Henrik Castegren,,9,44,,,5083,5088,clearance accurate,,,,85,False,False,False,nan,nan,nan,,nan
1549,IFK Norrköping FK,Henrik Castegren,,9,44,,,5085,5088,air challenge unsuccessful,,,,85,False,False,False,nan,nan,nan,,nan
1550,IFK Norrköping FK,Henrik Castegren,,9,44,,,5085,5088,challenge unsuccessful,,,,85,False,False,False,nan,nan,nan,,nan
1551,Örebro,Johan Mårtensson,,92,57,,,5085,5088,air challenge successful,,,,85,False,False,False,free-kick,nan,nan,,nan
1552,Örebro,Johan Mårtensson,,92,57,,,5085,5088,challenge successful,,,,85,False,False,False,free-kick,nan,nan,,nan
1553,Örebro,Benjamin Hjertstrand,,75,89,,,5088,5113,final third entry,,,,85,False,False,False,free-kick,nan,nan,,nan
1554,Örebro,Jake Larsson,Michael Almebäck,70,74,54.0,52.0,5089,5092,pass accurate,,-0.0071881993967918695,0.8395593531767797,85,False,False,False,free-kick,nan,nan,,nan
1555,Örebro,Michael Almebäck,Benjamin Hjertstrand,54,50,75.0,91.0,5092,5095,pass accurate,,0.008837769456778229,0.547602225139974,85,False,False,False,free-kick,nan,nan,,nan
1556,Örebro,Benjamin Hjertstrand,Deniz Hümmet,74,92,74.0,75.0,5094,5097,pass accurate,,0.003384757163740343,0.745392935840356,85,False,False,False,free-kick,nan,nan,,nan
1557,Örebro,Benjamin Hjertstrand,Deniz Hümmet,74,92,74.0,75.0,5094,5097,key pass,,,0.745392935840356,85,False,False,False,free-kick,nan,nan,,nan
1558,Örebro,Deniz Hümmet,,73,69,,,5097,5100,wide shot,0.012785469502822241,,,85,False,False,False,nan,nan,nan,,nan
1559,IFK Norrköping FK,Oscar Jansson,,27,31,,,5097,5100,goalkeeper wide shot,,,,85,False,False,False,nan,nan,nan,,nan
1560,Örebro,Deniz Hümmet,,73,69,,,5097,5100,shot,0.012785469502822241,,,85,False,False,False,nan,nan,right foot,,nan
1561,IFK Norrköping FK,Oscar Jansson,,6,41,60.0,22.0,5124,5134,pass inaccurate,,,,86,False,False,False,nan,nan,nan,,nan
1562,IFK Norrköping FK,Oscar Jansson,,6,41,60.0,22.0,5124,5134,goal kick,,,,86,False,False,False,nan,nan,nan,,nan
1563,Örebro,Johan Mårtensson,Noel Milleskog,40,78,54.0,56.0,5130,5133,pass accurate,,0.005141881874725902,0.7544265357094603,86,False,False,False,nan,nan,nan,,nan
1564,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,59,21,,,5131,5134,air challenge successful,,,,86,False,False,False,nan,nan,nan,,nan
1565,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,59,21,,,5131,5134,challenge successful,,,,86,False,False,False,nan,nan,nan,,nan
1566,Örebro,Johan Mårtensson,,42,82,,,5131,5134,air challenge unsuccessful,,,,86,False,False,False,nan,nan,nan,,nan
1567,Örebro,Johan Mårtensson,,42,82,,,5131,5134,challenge unsuccessful,,,,86,False,False,False,nan,nan,nan,,nan
1568,Örebro,Noel Milleskog,,54,55,58.0,52.0,5133,5136,pass inaccurate,,,0.6301978309798063,86,False,False,False,nan,nan,nan,,nan
1569,IFK Norrköping FK,Viktor Agardius,Maic Sema,42,48,67.0,32.0,5134,5137,pass accurate,,0.010472099603012732,0.5999711541039605,86,False,False,False,nan,nan,nan,,nan
1570,IFK Norrköping FK,Maic Sema,,65,34,69.0,55.0,5136,5139,pass inaccurate,,,0.7251320377526774,86,False,False,False,nan,nan,nan,,nan
1571,Örebro,Daniel Björnkvist,Nordin Gerzic,31,45,36.0,46.0,5138,5141,pass accurate,,0.0011657153060180506,0.7763013291729887,86,False,False,False,nan,nan,nan,,nan
1572,IFK Norrköping FK,Sead Haksabanovic,,66,51,,,5142,5145,foul,,,,86,False,False,False,nan,nan,nan,,nan
1573,Örebro,Nordin Gerzic,Deniz Hümmet,44,49,61.0,85.0,5151,5154,pass accurate,,0.003971322540379872,0.6809699392116554,86,False,False,False,nan,nan,nan,,nan
1574,Örebro,Erik Björndahl,Noel Milleskog,64,76,71.0,50.0,5156,5159,pass accurate,,0.00630203431442216,0.710935319650511,86,False,False,False,nan,nan,nan,,nan
1575,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,30,50,,,5156,5161,tackle successful,,,,86,False,False,False,nan,nan,nan,,nan
1576,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,30,50,,,5156,5161,challenge unsuccessful,,,,86,False,False,False,nan,nan,nan,,nan
1577,IFK Norrköping FK,Manasse Kusu,Ísak Bergmann Jóhannesson,28,52,33.0,64.0,5159,5162,pass accurate,,-0.000632147095620355,0.8430462501865745,86,False,False,False,nan,nan,nan,,nan
1578,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Christopher Rasmus Nilsson Telo,42,74,37.0,83.0,5163,5166,pass accurate,,-0.0021462830164663115,0.8767965993722474,87,False,False,False,nan,nan,nan,,nan
1579,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Viktor Agardius,36,80,27.0,69.0,5166,5169,pass accurate,,-0.0006439532062550383,0.9196996549401204,87,False,False,False,nan,nan,nan,,nan
1580,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,26,71,28.0,54.0,5168,5171,pass accurate,,0.000632147095620355,0.8728171504771284,87,False,False,False,nan,nan,nan,,nan
1581,IFK Norrköping FK,Marco Lund Nielsen,Manasse Kusu,28,54,33.0,60.0,5169,5172,pass accurate,,,0.8266719733903487,87,False,False,False,nan,nan,nan,,nan
1582,IFK Norrköping FK,Manasse Kusu,Viktor Agardius,31,61,30.0,73.0,5171,5174,pass accurate,,-0.000632147095620355,0.8787506339010136,87,False,False,False,nan,nan,nan,,nan
1583,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,28,71,19.0,61.0,5174,5177,pass accurate,,-0.0009346435171379321,0.9387687164520605,87,False,False,False,nan,nan,nan,,nan
1584,IFK Norrköping FK,Marco Lund Nielsen,Manasse Kusu,19,64,30.0,61.0,5175,5178,pass accurate,,0.001914631943411767,0.8188660679544626,87,False,False,False,nan,nan,nan,,nan
1585,IFK Norrköping FK,Manasse Kusu,Abdulrazaq Ishaq,30,47,65.0,4.0,5179,5182,pass accurate,,0.005360646599348573,0.7607841340743625,87,False,False,False,nan,nan,nan,,nan
1586,IFK Norrköping FK,Abdulrazaq Ishaq,,73,11,91.0,27.0,5185,5188,pass into the box,,,,87,False,False,False,nan,nan,nan,,nan
1587,IFK Norrköping FK,Abdulrazaq Ishaq,,73,11,91.0,27.0,5185,5188,pass inaccurate,,,0.5665355871543208,87,False,False,False,nan,nan,nan,,nan
1588,Örebro,Andreas Skovgaard Larsen,,9,73,,,5186,5191,clearance accurate,,,,87,False,False,False,nan,nan,nan,,nan
1589,IFK Norrköping FK,Abdulrazaq Ishaq,Maic Sema,90,0,91.0,8.0,5200,5203,pass accurate,,,0.6344490375362664,87,False,False,False,nan,nan,nan,,nan
1590,IFK Norrköping FK,Maic Sema,Abdulrazaq Ishaq,90,9,91.0,3.0,5201,5204,pass accurate,,,0.19984536077154785,87,False,False,False,nan,nan,nan,,nan
1591,IFK Norrköping FK,Abdulrazaq Ishaq,,90,4,85.0,0.0,5202,5205,pass inaccurate,,,0.5201082590530683,87,False,False,False,nan,nan,nan,,nan
1592,Örebro,Benjamin Hjertstrand,Johan Mårtensson,15,100,18.0,91.0,5210,5213,pass accurate,,0.001202028009749504,0.9157877991210273,87,False,False,False,nan,nan,nan,,nan
1593,Örebro,Johan Mårtensson,Benjamin Hjertstrand,17,92,17.0,98.0,5211,5214,pass accurate,,,0.35824949909336823,87,False,False,False,nan,nan,nan,,nan
1594,Örebro,Benjamin Hjertstrand,Jake Larsson,17,97,28.0,98.0,5213,5216,pass accurate,,0.0011950902385294143,0.3898139584809983,87,False,False,False,nan,nan,nan,,nan
1595,Örebro,Jake Larsson,Benjamin Hjertstrand,18,95,24.0,98.0,5216,5219,pass accurate,,,0.5645736451101359,87,False,False,False,nan,nan,nan,,nan
1596,Örebro,Benjamin Hjertstrand,,25,96,,,5217,5222,lost ball,,,,87,False,False,False,nan,nan,nan,,nan
1597,IFK Norrköping FK,Abdulrazaq Ishaq,Sead Haksabanovic,75,2,93.0,8.0,5223,5226,pass accurate,,0.03199883387896518,0.5952373487645503,88,False,False,False,nan,nan,nan,,nan
1598,IFK Norrköping FK,Sead Haksabanovic,,94,8,96.0,25.0,5226,5229,pass into the box,,,,88,False,False,False,nan,nan,nan,,nan
1599,IFK Norrköping FK,Sead Haksabanovic,,94,8,96.0,25.0,5226,5229,pass inaccurate,,,0.4690582621224001,88,False,False,False,nan,nan,nan,,nan
1600,Örebro,Benjamin Hjertstrand,,4,75,,,5227,5232,interception succesful,,,,88,False,False,False,nan,nan,nan,,nan
1601,Örebro,Benjamin Hjertstrand,,4,75,,,5227,5232,challenge unsuccessful,,,,88,False,False,False,nan,nan,nan,,nan
1602,Örebro,Benjamin Hjertstrand,,24,98,4.0,75.0,5216,5232,carry,,-0.0015974388133246677,,87,False,False,False,nan,nan,nan,,nan
1603,Örebro,Benjamin Hjertstrand,Deniz Hümmet,3,75,29.0,90.0,5229,5232,pass accurate,,0.002792529051854082,0.7888812023367254,88,False,False,False,nan,nan,nan,,nan
1604,IFK Norrköping FK,Henrik Castegren,,71,15,,,5234,5237,foul,,,,88,False,False,False,nan,nan,nan,,nan
1605,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,29,82,14.0,73.0,5239,5242,pass accurate,,-0.0014829837984468523,0.939892752689423,88,False,False,False,nan,nan,nan,,nan
1606,Örebro,Andreas Skovgaard Larsen,Bobby Allain,15,71,4.0,60.0,5242,5245,pass accurate,,0.0014707118978836003,0.9156814003310401,88,False,False,False,nan,nan,nan,,nan
1607,Örebro,Bobby Allain,,4,55,29.0,19.0,5245,5248,pass inaccurate,,,0.8146486003943976,88,False,False,False,nan,nan,nan,,nan
1608,IFK Norrköping FK,Christopher Rasmus Nilsson Telo,Sead Haksabanovic,71,81,78.0,67.0,5247,5250,pass accurate,,0.008142763395630113,0.6385803716651282,88,False,False,False,nan,nan,nan,,nan
1609,Örebro,Nordin Gerzic,,23,33,,,5248,5253,tackle successful,,,,88,False,False,False,nan,nan,nan,,nan
1610,Örebro,Nordin Gerzic,,23,33,,,5248,5253,challenge unsuccessful,,,,88,False,False,False,nan,nan,nan,,nan
1611,Örebro,Nordin Gerzic,Noel Milleskog,23,32,37.0,16.0,5251,5254,pass accurate,,0.0018172496993384066,0.8310071268403361,88,False,False,False,nan,nan,nan,,nan
1612,Örebro,Noel Milleskog,Nordin Gerzic,39,8,33.0,25.0,5256,5259,pass accurate,,0.0006341390131263652,0.8582846243776666,88,False,False,False,nan,nan,nan,,nan
1613,Örebro,Nordin Gerzic,Benjamin Hjertstrand,35,33,41.0,80.0,5261,5264,pass accurate,,-0.0010541402026210348,0.8137527931570938,88,False,False,False,nan,nan,nan,,nan
